497.596940,-0.010450,-0.002730,0.002450,-0.000890,0.005020,-0.001300,0.000840,0.013900,0.006190,0.002590,0.002510,0.000080,0.001470,-0.006960,-0.000340,-0.007900,0.014220,-0.005390,-0.002530,-0.001830,-0.000200,0.010470,-0.010680,-0.009640,0.001400,0.003810,0.003700,-0.005760,-0.008470,0.007310,-0.001030,-0.010180,0.012000,-0.007770,-0.006160,0.000210,-0.005530,-0.009820,-0.001210,-0.015890,-0.006370,-0.014160,0.001560,-0.000250,-0.003420,0.005790,-0.014060,0.000780,0.001540,-0.000250,-0.006150,0.011000,-0.003200,-0.011610,0.003810,0.000220,-0.000370,-0.000030,0.004490,0.008790,0.002470,-0.005480,0.004770,0.003560,0.010870,-0.003550,0.006920,-0.017920,0.000480,-0.000380,-0.016340,0.001130,-0.000890,-0.008720,0.007580,0.002940,0.009400,-0.001290,-0.000660,0.008690,0.002410,-0.007870,0.002470,-0.007980,-0.009930,0.000840,0.005840,0.000610,0.009540,0.002920,0.008550,0.006200,0.010600,0.013860,0.009170,0.012530,-0.011530,0.003900,0.005160,-0.003480,0.001870,-0.003980,0.002290,-0.006200,0.003730,0.000780,0.007550,-0.003040,-0.003550,-0.013170,NaN,-0.014520,0.000540,-0.009830,-0.000590,0.000830,0.005220,0.011410,0.004610,-0.009230,-0.001730,-0.003260,-0.000270,-0.001620,0.001770,0.005560,-0.004260,-0.004940,-0.004830,0.002330,0.000850,-0.006090,0.007120,-0.008630,-0.010400,-0.000690,0.001520,0.001910,0.003220,0.005200,-0.011090,-0.001770,-0.003300,0.011540,-0.007870,0.002580,-0.006830,-0.014560,-0.001560,0.003470,-0.006030,-0.020850,0.007380,0.009100,-0.005040,0.001190,-0.007740,0.008270,-0.004370,-0.007830,-0.005010,0.004460,-0.001010,0.005010,0.006670,0.006360,0.005680,-0.003400,0.004730,NaN,0.010260,0.009600,-0.009700,-0.000520,-0.001710
499.919970,-0.007270,0.003160,0.012680,0.002450,0.002250,-0.002930,-0.002720,0.004630,-0.014010,0.009540,-0.012360,-0.012870,-0.004490,0.010120,-0.008830,0.002740,0.011630,0.007030,0.006040,0.008410,-0.005050,-0.002050,-0.000780,0.002390,-0.004060,-0.009690,-0.009510,-0.004710,-0.004650,0.006750,0.002340,-0.010160,-0.003990,0.009020,-0.009500,0.010040,-0.007910,0.000520,0.004460,-0.013930,0.000130,0.005650,-0.005610,0.003250,-0.002880,-0.003890,-0.006630,0.000990,0.008940,0.000140,-0.003320,0.003370,0.002540,-0.009410,-0.006270,-0.001660,-0.011520,0.006990,-0.005960,-0.003890,-0.010950,-0.005130,0.008310,-0.005650,-0.007960,-0.002140,0.002090,-0.008140,0.003310,-0.000360,-0.007590,-0.005830,0.001960,0.001810,-0.000370,-0.004350,-0.002200,-0.001350,0.003890,-0.000660,-0.006100,-0.005700,-0.011660,-0.006470,-0.004080,-0.013380,0.004540,0.009270,0.001630,0.003100,0.002040,-0.003970,0.003590,0.009720,0.013250,-0.007170,-0.012280,0.002370,-0.005570,-0.009120,-0.001270,0.013300,-0.020300,0.008810,0.007220,0.012430,0.000570,-0.000780,-0.000530,-0.002660,0.003920,-0.009090,0.003910,0.003700,0.001790,-0.003760,-0.002340,-0.001590,-0.001980,-0.003970,0.010050,0.008340,0.001600,-0.009000,-0.005100,0.002620,-0.001070,-0.002830,0.000540,-0.001640,-0.000560,0.000760,0.006240,0.000820,-0.001330,0.000870,-0.008800,-0.003250,-0.006120,0.009030,0.000750,0.007230,-0.001280,-0.006140,0.002410,-0.003050,-0.005010,-0.001530,-0.010830,0.002340,-0.004950,0.004760,0.002700,0.006010,-0.002590,-0.000740,-0.003580,0.004830,-0.009320,-0.008690,0.003780,-0.000650,0.000210,-0.001190,0.011590,0.002840,0.004450,0.001470,-0.003620,-0.003880,-0.007470,-0.001270,-0.001540,-0.001850,-0.002590
502.243890,0.000850,0.007890,0.001320,-0.003200,0.002380,-0.007370,-0.002960,-0.003940,0.000020,0.018900,-0.001960,-0.005160,-0.007470,0.000800,-0.005170,-0.004940,-0.001380,-0.010720,0.006920,0.004530,0.000090,0.006390,-0.009690,0.005960,0.005610,0.001250,0.009620,0.002950,0.005870,-0.005800,0.011890,-0.009220,-0.002960,0.003520,0.004750,0.003340,-0.008540,-0.010790,-0.006680,-0.003640,-0.005530,0.002930,-0.011760,0.001170,-0.009260,0.004340,-0.000790,-0.009820,0.015080,-0.000070,0.010070,0.004960,-0.009390,-0.007890,-0.004060,-0.001750,-0.012650,0.004950,0.011450,-0.008520,0.006800,0.000120,-0.003090,0.004820,-0.005780,0.003700,0.001640,0.014070,-0.008260,0.003730,-0.004300,-0.000840,0.002240,-0.003910,-0.003110,-0.010540,-0.010590,0.004910,0.001990,0.002330,0.003070,-0.002290,0.000070,-0.006340,0.001110,-0.007240,0.004020,0.001740,0.006950,0.006570,-0.004120,0.002970,0.002180,-0.004360,0.006410,-0.002320,-0.007290,0.000770,-0.011620,-0.007270,-0.000660,-0.000330,-0.006440,0.010610,-0.011460,-0.003220,0.004340,0.006470,0.010230,-0.017060,0.002090,-0.008490,-0.004830,-0.001900,0.005810,-0.004950,0.008560,-0.004220,0.007740,-0.003770,0.013630,0.002820,-0.007560,0.003040,-0.014160,0.001800,-0.007460,-0.004820,-0.002950,-0.002150,-0.004010,-0.008240,-0.000770,-0.003740,0.001660,0.001140,-0.006220,0.014270,0.003990,0.005510,-0.004830,0.005630,0.000460,-0.009870,-0.005830,-0.005910,0.000560,0.005040,0.001860,-0.015680,-0.009280,-0.007760,0.004690,0.004810,0.004870,0.000290,-0.012660,-0.001120,-0.007000,-0.000220,0.005650,0.004580,0.001670,0.001370,0.005850,-0.003710,0.001650,-0.002780,-0.003590,0.004230,0.001360,0.006950,0.000090,0.001910,-0.004610
504.568710,0.003240,0.004610,0.007840,-0.002700,0.005360,-0.011220,-0.012890,0.005950,-0.003510,0.005890,-0.001830,-0.010750,-0.001210,-0.005460,0.009480,-0.005520,0.000540,-0.002190,-0.003560,0.000860,0.004630,-0.005650,-0.000680,0.011150,-0.007230,0.001860,-0.004560,-0.001290,-0.000360,-0.004390,-0.005240,0.000790,0.013860,-0.000420,0.006600,0.000660,0.002770,-0.006380,-0.000080,-0.004010,-0.000750,0.005930,-0.003710,-0.000790,-0.010810,0.007390,0.006130,-0.005020,0.007430,-0.001030,-0.001760,0.007790,0.012510,0.001650,-0.005990,-0.002790,0.002000,-0.001060,-0.006780,0.008050,-0.008320,0.002770,0.002100,0.001200,-0.005060,-0.006220,-0.005750,-0.002420,-0.012540,0.005990,0.007670,-0.000790,0.006490,0.007680,0.008350,0.005240,-0.002950,0.012220,-0.003820,0.000200,0.000540,-0.009440,-0.003340,0.003190,-0.004010,0.008670,0.006400,0.005350,0.000450,0.001670,-0.000250,0.011600,0.002070,0.003020,0.004940,0.000010,-0.009210,-0.002740,0.004770,-0.001570,0.005640,0.005400,-0.000160,-0.013170,-0.004460,0.007000,-0.010310,0.001700,-0.002400,-0.006960,-0.007330,-0.002250,0.003810,0.000480,0.000380,-0.014660,0.006460,0.004930,0.004780,-0.003260,0.003350,0.000910,-0.003330,-0.005380,-0.002440,0.002460,0.004480,0.009260,0.002430,-0.000110,0.003710,-0.003370,-0.005990,0.004280,-0.002230,0.002830,-0.006330,0.005940,-0.000400,-0.001420,-0.000950,0.002420,-0.010690,-0.001210,-0.004010,-0.007910,0.001030,-0.005510,0.000160,-0.003000,-0.006580,-0.002180,-0.004310,-0.000840,-0.002470,-0.001290,-0.005520,-0.003540,-0.000000,0.005000,-0.003070,-0.006660,0.005320,0.011130,0.004280,-0.007120,0.006390,0.002080,-0.003460,0.010210,0.001220,0.003220,0.000220,-0.005230,-0.002840
506.894430,0.004130,0.005050,-0.008970,-0.004680,0.000370,-0.000900,0.002920,0.006640,-0.008260,0.010160,-0.002180,0.001530,-0.003790,-0.003130,0.000620,0.002440,0.011230,-0.002560,-0.001480,0.005420,-0.002500,0.005570,0.000020,0.000040,-0.000010,-0.004640,0.000940,-0.006840,0.002840,-0.000290,-0.004550,0.003070,-0.001050,-0.002580,-0.001200,-0.000770,0.000180,0.003130,0.001530,-0.009510,0.004020,-0.004980,-0.000270,-0.007080,-0.000850,-0.010250,0.000500,-0.001270,0.005570,0.001970,0.004040,0.012670,-0.003620,-0.002840,-0.004730,0.002460,-0.003150,-0.004000,0.007140,-0.000490,-0.000530,-0.006810,0.003390,-0.002700,0.005890,0.003740,0.001880,0.000370,0.008300,0.001900,-0.001250,-0.004960,0.006640,-0.003100,0.002900,0.001690,-0.006280,0.003940,0.001720,-0.003590,-0.005890,0.000830,-0.000090,-0.003730,-0.002430,-0.013620,-0.004250,-0.001220,-0.005160,-0.000990,-0.002000,0.002990,-0.004570,0.006700,0.001430,0.001530,0.000350,-0.002810,-0.000710,-0.007680,0.002700,0.000160,0.003210,0.006010,-0.001500,0.003610,-0.000200,0.009860,0.001740,-0.009230,0.000170,-0.002130,0.003810,-0.011990,0.005800,0.003760,0.005080,-0.004920,0.000830,0.007540,0.007530,0.003410,0.004690,0.001340,-0.006600,0.006160,-0.000390,-0.007510,-0.006700,-0.007500,-0.011830,0.001030,0.002380,-0.011400,0.006450,0.002580,-0.000320,0.001200,-0.007350,-0.003590,0.000290,0.007860,-0.006690,0.001560,-0.002090,0.004240,0.004110,-0.000280,-0.003400,0.001140,0.003540,0.004070,0.012110,-0.008240,-0.002180,-0.004330,0.000140,0.008190,-0.005870,-0.005890,0.005200,0.001790,-0.009390,0.007860,-0.001890,0.002680,-0.003350,-0.000220,-0.004010,0.003530,-0.011710,0.000640,0.001680,-0.003170,-0.000280
509.221040,0.003950,0.008190,-0.003050,-0.007860,0.003010,-0.002800,0.006350,-0.006350,0.001240,0.000770,0.001650,-0.002820,-0.006470,-0.005270,0.002530,0.003260,0.002130,-0.006630,-0.006520,-0.002770,-0.002850,0.000310,-0.004670,0.003300,0.006720,-0.001590,0.003540,-0.004750,-0.008420,-0.004030,-0.004970,0.001400,-0.001720,0.002470,0.000110,0.005290,0.002050,-0.006520,0.001020,-0.002060,-0.005800,0.003990,0.002030,0.006100,-0.009010,-0.000930,-0.007310,0.006480,0.002520,0.001980,-0.010940,0.006940,0.003690,-0.003290,0.002430,-0.001440,-0.005350,0.000520,0.001340,-0.004070,-0.001860,0.011440,0.010670,-0.001020,0.003820,0.000230,-0.001660,0.002140,0.009860,0.001410,-0.007420,0.003690,-0.009950,0.003630,0.001200,0.004330,-0.001530,-0.002520,0.002470,-0.002370,-0.000820,-0.001580,-0.004080,-0.000420,-0.001140,0.003440,0.001140,0.004900,0.003720,-0.002300,-0.000700,-0.009440,-0.009780,-0.001930,0.003080,0.002480,-0.002790,0.005130,0.004690,-0.003280,-0.002420,-0.001250,-0.003810,-0.001660,0.004070,-0.002880,0.001690,0.001200,0.009500,-0.001010,0.000470,-0.003670,-0.004140,-0.001830,0.008220,-0.001830,-0.002010,0.002180,0.008160,0.007830,0.001650,0.004210,0.006470,-0.008150,-0.002210,0.004110,0.005330,0.000410,0.005040,0.005000,0.002640,-0.000010,-0.001320,0.001140,0.008070,0.009130,-0.001530,0.005890,-0.004820,0.006360,-0.000050,0.001850,-0.002510,0.007690,-0.004120,-0.000440,0.001170,-0.000350,0.003360,0.000730,0.004880,-0.002430,0.005230,0.007800,-0.000720,0.001580,-0.001610,0.001000,-0.001120,0.008490,-0.000310,0.012440,0.004630,-0.003910,-0.007350,-0.000210,0.003430,-0.005750,0.004810,0.003430,-0.007100,-0.000320,-0.006460,0.002980,-0.003210
511.548560,0.000350,0.005980,-0.001410,-0.002600,-0.003810,-0.003760,-0.004280,0.002490,-0.004520,0.006170,-0.004340,-0.002670,-0.002870,0.001770,-0.002000,-0.000440,-0.001390,-0.000080,0.002120,-0.000640,0.003530,0.004000,-0.002930,0.002190,0.007730,-0.000260,-0.007660,0.001210,0.004130,-0.006110,-0.001600,0.002140,-0.001260,-0.000740,0.008250,0.000800,0.008020,-0.006420,0.000400,0.000690,0.006820,0.004900,-0.004730,-0.003790,0.003930,-0.001730,0.000050,0.000820,0.001650,-0.000560,-0.003800,0.005300,0.003040,-0.001380,0.007510,0.003400,0.000660,-0.000160,0.001650,-0.005610,-0.007450,0.009640,0.003180,0.003800,-0.002650,0.001160,0.000720,0.000030,-0.001520,0.008080,-0.003230,0.001210,0.000560,0.003300,0.004860,0.001110,-0.000680,0.003090,-0.005820,0.006550,0.000480,-0.006400,0.002090,0.000150,0.005040,-0.001160,0.011280,0.009990,0.005820,0.006850,0.004620,0.006110,0.003050,0.003720,0.001610,0.004710,0.004800,0.000520,0.003430,0.003210,0.001680,0.002190,0.000430,0.002680,-0.001060,0.003070,0.005130,0.006980,0.001500,-0.006100,0.003950,-0.000330,0.004850,-0.003220,0.004760,-0.004720,0.009480,-0.000140,0.007830,-0.007550,0.002680,0.004840,0.005020,0.005330,-0.005050,0.002060,0.002610,0.003210,-0.004970,0.001890,0.002900,0.000170,0.002670,-0.006800,-0.002570,0.000220,-0.001300,-0.000040,-0.001820,0.001870,0.001260,-0.004110,-0.006140,-0.000260,0.005300,0.001900,-0.003070,-0.005220,0.004450,0.000070,-0.007800,-0.000900,-0.002220,0.002660,0.004450,0.007410,0.009900,-0.001150,-0.002430,0.008130,0.003120,0.009210,0.000100,0.004880,0.002150,-0.005340,0.001080,0.000920,-0.003850,0.005140,0.001380,-0.005190,-0.003430,0.000270,0.001520
513.876970,0.003230,0.000830,-0.002330,-0.001280,-0.007710,-0.005020,-0.002720,-0.006170,-0.006080,-0.000780,0.001640,0.000270,0.001820,-0.002340,-0.006890,-0.004750,-0.001090,-0.002300,0.004210,0.002280,0.006480,0.000790,0.001190,0.005650,0.000500,-0.002980,-0.005650,0.003040,-0.001600,-0.000130,0.003820,0.005490,0.001790,-0.000920,0.005580,0.003440,-0.001540,-0.000820,-0.001820,-0.001860,-0.000790,0.001440,0.005410,-0.001920,-0.004150,0.001930,-0.000090,0.000940,0.001760,0.000810,-0.003340,0.003090,-0.002180,-0.000890,0.008340,-0.000200,-0.002670,0.001140,0.004950,-0.000620,0.001500,-0.000500,-0.002720,0.003730,-0.000820,-0.006970,-0.000870,0.002190,0.003540,0.001860,0.003730,0.001870,0.000400,0.000310,0.000880,0.010370,0.002530,0.005880,0.002490,0.002290,0.002870,0.003810,-0.001320,0.001750,0.001960,0.004460,0.003420,0.004850,-0.002580,0.003320,-0.002050,0.005240,-0.005050,0.001690,-0.000830,-0.004090,-0.001060,-0.001300,0.002300,-0.004460,0.000860,-0.004780,-0.002430,0.007460,-0.004460,0.001320,0.004600,0.006460,0.005080,0.003640,0.004670,-0.000810,0.000780,0.002060,0.003990,0.007200,0.008720,-0.001820,0.006040,0.003870,0.003980,-0.001220,0.004920,0.000690,-0.003650,0.002720,0.000090,0.005250,-0.000510,0.002070,0.003330,-0.001690,0.005410,0.003320,-0.001560,0.001420,0.001240,-0.003840,-0.003520,0.001590,0.007820,0.007140,0.005830,-0.001420,-0.001230,-0.005700,-0.000990,0.001160,0.010390,0.001380,-0.000450,0.001080,-0.001720,-0.002000,0.002710,-0.001900,-0.005650,0.005050,-0.006310,0.005050,0.008820,-0.002720,-0.003300,0.007190,0.000360,0.001830,0.001190,-0.002150,-0.003960,-0.002520,0.003050,0.002610,0.002680,-0.001770,0.005010
516.206270,0.001310,0.000680,-0.001040,-0.002320,0.000200,0.002400,0.001490,-0.001640,0.002320,0.005280,0.003180,-0.000160,-0.005240,-0.003880,-0.001980,-0.005540,0.003150,-0.002420,-0.006360,-0.002430,0.000650,0.002700,-0.003830,0.001930,-0.003040,0.001890,0.003500,0.000330,0.000340,-0.001590,0.003710,-0.000690,-0.000110,-0.001430,0.005050,0.000060,0.000180,-0.000360,0.010670,-0.004750,0.000260,-0.003940,0.002650,0.000930,0.001780,0.003910,0.001290,0.002790,0.004300,-0.001880,0.000830,-0.002530,0.001450,-0.003940,0.002380,-0.000720,-0.006150,0.003260,0.004010,0.007320,-0.001250,-0.002920,0.001830,0.002500,-0.001890,-0.000630,0.004380,0.001230,-0.004950,0.000950,-0.006410,0.000650,-0.000960,0.001970,0.001870,0.001980,-0.001700,0.001340,0.004660,-0.003180,0.006920,0.000720,0.003710,-0.006040,0.004920,0.000560,0.001100,-0.003060,0.004840,0.003010,-0.000090,0.003030,0.004120,0.000990,0.004380,0.000870,-0.006340,0.004830,-0.002020,-0.001970,-0.003410,-0.001020,0.000670,0.007180,0.003920,0.005100,0.001720,-0.002050,0.003590,0.003340,0.006540,0.009500,0.002870,-0.003220,-0.002570,-0.003370,0.004530,-0.002890,0.007850,0.006930,0.001630,0.000850,0.001720,0.000930,-0.006800,0.002950,0.000090,0.002250,-0.001500,-0.000910,0.005040,-0.002130,-0.000470,0.005640,0.007730,-0.001850,0.001440,0.006540,0.005970,0.003540,0.003740,0.002300,0.003830,0.005000,0.001480,-0.003110,0.005040,0.001030,-0.000210,0.006400,-0.004830,0.005190,0.004590,0.000310,-0.002300,-0.004280,0.002480,-0.004350,0.003800,-0.002260,0.004950,0.002160,0.002110,0.001190,-0.004600,-0.002190,0.005180,-0.003200,0.001100,-0.000020,0.001740,0.002370,-0.003350,-0.000900,0.003210
518.536480,0.005170,-0.000310,0.000350,-0.000020,-0.006450,-0.000480,0.003390,-0.004300,-0.000270,-0.001870,0.001540,0.005130,-0.002180,-0.003060,0.003390,-0.001050,0.002890,0.002220,0.000680,0.000930,0.005100,0.005670,0.000930,0.003230,-0.004300,0.000790,-0.000200,-0.003330,-0.001220,-0.000110,-0.002570,-0.001450,0.004420,0.000050,0.003380,-0.004570,0.004320,-0.001750,-0.000200,-0.000840,0.002210,0.002220,-0.002340,0.000000,0.000340,0.002640,0.002640,-0.000880,0.002890,0.001730,-0.002670,-0.000850,0.001550,-0.001220,-0.002650,0.005770,0.001060,0.002140,0.006160,-0.000580,0.004380,0.002920,-0.002860,0.002740,0.005490,-0.000970,-0.000170,-0.001470,0.001760,-0.000100,0.000360,0.003320,0.002110,0.003010,0.009070,0.006780,0.000810,0.001700,0.003240,-0.004070,0.000590,-0.000030,-0.002550,0.000250,0.004280,0.000450,0.001430,0.002170,0.003360,0.003420,-0.001310,0.007230,0.004620,0.001420,0.000280,0.002890,0.001480,0.001610,-0.002730,-0.002840,-0.001650,0.001000,0.002760,0.003240,0.007050,-0.000700,0.002110,0.000750,0.001740,0.000450,0.003850,0.004280,-0.000650,-0.002150,0.001620,0.004030,0.004020,-0.000630,0.005550,0.002530,-0.000910,0.005810,0.002270,0.005820,0.004320,0.002570,-0.001820,0.003560,0.003970,0.002820,0.003460,-0.004060,0.004460,-0.000220,-0.001440,0.003860,0.001470,-0.002180,-0.004070,0.004590,0.004430,0.004190,0.000940,0.009630,0.004380,-0.001710,-0.001780,0.000370,-0.002080,0.007690,-0.005510,0.003150,0.002590,-0.000720,0.002180,-0.001810,0.005420,0.000660,-0.000450,-0.003800,0.002750,-0.000080,-0.001700,-0.000280,0.003800,0.002630,-0.000480,-0.000650,0.001650,0.007500,-0.003410,0.001810,0.004290,-0.003700,0.001320
520.867580,0.006970,0.004260,-0.005870,0.001510,0.002030,0.000310,0.004270,0.001060,0.001010,0.003590,0.000330,-0.001260,0.000710,0.002370,-0.001320,0.000240,0.001290,-0.001890,0.000040,-0.003820,-0.001980,0.004460,-0.000190,0.006450,-0.000850,0.000470,-0.000500,0.002980,0.000710,-0.000950,0.000420,-0.003190,0.002050,0.000620,0.001200,0.000660,-0.000370,0.003070,0.001830,0.001540,0.001620,-0.002210,-0.000940,-0.001040,-0.003020,0.001190,-0.001130,-0.001380,0.003140,0.003690,-0.000890,0.005150,-0.002740,-0.002130,-0.001360,0.000580,-0.001770,-0.000190,-0.001290,-0.001330,0.002180,0.004600,0.005420,0.000350,0.001170,-0.001600,0.001950,0.003680,-0.003560,0.000150,0.000650,0.003100,0.008190,0.002190,0.000190,0.003220,0.002740,0.006240,-0.006930,0.001080,-0.002300,-0.004410,0.003460,-0.000830,0.005420,0.000840,0.000600,0.003280,0.001270,0.003800,-0.000150,0.005990,0.008590,0.000060,0.003410,0.006180,-0.000150,0.002450,0.002290,-0.000440,-0.005810,0.001740,0.005340,-0.002440,0.005050,0.005080,0.001130,0.005930,0.006350,-0.001500,-0.001230,0.000540,0.001610,0.000990,0.004640,-0.001020,0.002740,0.005120,0.004290,0.000680,0.003760,0.006710,0.006760,0.006000,0.007040,0.001790,-0.001770,0.007280,0.001260,0.000950,0.003340,0.001570,0.000470,-0.000060,-0.000350,0.006300,-0.004320,-0.000170,-0.002030,0.002680,-0.002120,0.001560,0.000250,0.001420,0.003200,0.004020,0.001190,0.001220,0.001080,-0.001640,-0.000240,0.001920,0.000240,-0.002160,-0.001860,-0.001620,0.004350,-0.002390,-0.002890,0.005980,-0.001630,0.003340,-0.001490,0.003000,-0.001380,0.000800,0.002420,-0.000990,0.004210,0.001510,-0.000050,0.001660,-0.001650,0.000850,0.002990
523.199580,-0.000610,0.002170,0.000630,0.000440,-0.000290,-0.001350,-0.000390,-0.003470,0.000330,-0.001190,-0.004120,0.001860,-0.001110,0.001140,0.002960,0.005250,0.004750,-0.000850,0.000450,0.000620,0.001580,0.002980,-0.000140,0.002990,0.001650,0.000230,0.001500,-0.002670,0.000870,0.003770,-0.001270,0.001950,0.001820,0.001810,0.006320,0.004000,-0.002160,0.000730,0.001760,0.000430,-0.003590,-0.002280,-0.001030,0.003950,0.003660,-0.000230,0.000740,0.003370,0.000610,0.002070,-0.000470,0.000060,0.004880,0.002340,0.002270,-0.000490,0.003180,-0.001840,0.002320,0.000690,-0.006950,-0.000660,0.002460,0.000260,0.001920,0.003000,0.003230,0.001780,-0.001810,0.001410,0.000390,0.001970,0.002620,0.002970,0.004440,0.005400,-0.000220,0.004270,0.004640,0.001410,0.004910,0.000370,-0.000620,-0.000710,0.002200,0.001750,0.003900,0.003760,0.001500,0.004250,0.005510,0.002140,0.003750,0.003450,0.001270,0.003950,-0.004450,0.003480,0.000140,-0.000740,-0.004420,-0.003110,0.001670,-0.000720,0.001390,0.002390,0.005000,0.003050,0.006360,0.000450,-0.002970,0.002700,0.000340,-0.003620,-0.002100,0.003100,0.007270,0.001700,0.004980,-0.002380,0.001130,0.002770,-0.000980,0.004780,0.002590,0.002610,0.002960,0.000670,0.000630,0.001050,-0.003550,-0.000750,0.000850,0.002290,0.003680,0.003370,0.003470,0.000450,0.001020,0.001740,0.003380,0.003940,-0.000940,-0.001890,0.000500,0.002770,0.001520,0.002220,-0.005270,-0.002770,0.000220,0.001700,0.005810,0.002610,0.000850,0.004400,0.003070,0.000450,-0.003200,0.002190,0.001580,0.002860,0.001600,0.007530,-0.000370,0.002370,0.001900,-0.004050,0.001420,0.002100,-0.002720,0.001340,-0.001140,0.000550,0.003220
525.532480,0.005220,0.005170,-0.003260,0.002040,-0.000480,0.004580,0.000090,-0.001320,-0.002670,0.001390,-0.000960,0.000940,-0.001460,0.003060,0.000820,0.001920,0.007490,0.000970,-0.003900,-0.001230,0.001390,0.001890,-0.000970,0.003430,0.002170,0.001110,0.001040,0.003300,-0.000910,-0.000520,-0.000640,0.002270,0.001500,0.000480,-0.000690,0.004230,-0.001890,-0.003200,0.003020,-0.003930,0.000550,-0.001750,0.000670,0.004290,-0.001520,0.000790,0.003890,0.000300,0.002650,0.002280,0.000180,0.004390,0.001120,0.003950,-0.001030,-0.002670,0.000320,0.002850,-0.003700,0.004840,-0.000220,0.001310,0.005710,-0.000570,-0.003610,0.000390,0.001170,0.002070,-0.002280,-0.000380,0.000510,0.004030,0.002900,0.000990,-0.002050,0.000700,0.002800,0.001780,0.001720,0.003420,0.003990,0.001740,-0.000390,0.001980,0.002350,0.000560,0.002490,0.001990,0.003850,0.000750,0.001580,0.000460,0.004510,0.001530,0.002460,0.001470,0.002310,0.000730,-0.001080,0.001940,0.004200,0.004840,0.005910,0.002080,-0.002810,0.002850,0.002920,0.002270,0.003930,-0.001350,-0.000150,-0.000580,0.005350,-0.001260,-0.002090,0.003350,0.001990,0.002590,0.004300,0.001500,0.000030,0.002010,0.004810,0.000440,-0.000740,-0.000040,0.000340,0.001530,-0.001560,0.000500,0.001590,-0.003610,-0.004700,0.003550,0.002480,0.003320,-0.001590,-0.001210,-0.000570,0.001870,0.000650,-0.000460,0.001460,0.002960,0.001890,0.001390,0.002860,-0.000610,0.003030,0.000810,0.003540,0.000160,0.005930,0.002940,0.002210,-0.003300,0.001710,0.000890,0.000680,0.002760,0.003790,0.001710,0.000240,0.001610,0.004080,0.000390,0.003430,0.000780,0.000070,0.002540,0.002370,0.001000,0.004020,0.004380,0.005450
527.866280,0.000760,-0.000030,-0.002720,-0.001250,0.002240,-0.001980,-0.000340,0.001330,-0.001160,-0.003400,-0.003130,0.000550,-0.004670,0.000830,0.000940,0.002380,0.000550,-0.001480,0.000850,0.001820,0.001470,0.003190,-0.000020,0.002800,0.002150,-0.003080,0.006700,0.001180,0.003900,0.005540,0.002790,-0.001790,0.003510,0.004150,0.000060,0.000600,0.003290,-0.000540,0.001580,0.003330,-0.000620,0.000580,0.000840,0.000880,-0.001100,-0.002210,-0.003320,0.003540,0.004430,0.002370,0.002040,-0.001070,0.000580,0.003370,0.006300,0.001240,0.002160,0.005680,0.003690,0.002800,-0.001980,0.001960,0.004380,-0.000030,0.000130,0.000060,0.003780,0.002090,-0.001760,0.001330,-0.000340,0.002780,0.002950,0.001650,0.000120,0.003240,-0.000040,0.001930,0.002660,0.002690,0.004260,0.001090,-0.000140,0.000690,0.002810,0.002460,0.002320,0.002940,0.004170,0.003930,0.002970,0.002390,0.003340,0.002520,0.002480,-0.001660,0.003240,0.000660,0.000880,0.000790,-0.003600,0.002620,-0.001600,0.001060,0.000840,0.000200,0.002540,0.001000,0.001040,-0.000210,0.005740,0.001250,0.001800,0.001560,-0.000810,0.000730,0.002150,0.000260,0.002690,0.003280,0.003870,0.001530,0.001780,0.002520,-0.002360,-0.000290,0.000330,0.001430,0.001010,0.000650,0.002310,0.001620,0.003050,0.002330,0.002830,0.001880,0.003350,0.002810,0.002090,0.003960,0.001550,-0.000440,-0.005550,0.003090,0.002640,-0.002020,0.002490,0.002750,0.001000,0.001230,0.001100,0.000390,0.005320,0.001330,-0.000520,0.004450,-0.001430,0.001380,0.000830,0.001870,0.000780,0.000770,-0.002410,0.000020,0.000390,0.000850,0.003990,-0.000070,0.000380,-0.003040,0.000050,0.002280,0.003450,0.000240,0.000680
